open,high,low,close,volume,vwap,timestamp,transactions,otc
108.7,108.74,108.7,108.7,4641,108.7068,1662033060000,99,
108.7,108.7,108.7,108.7,20384,108.7,1662033120000,243,
108.7,108.76,108.7,108.75,12249,108.7344,1662033180000,167,
108.73,108.81,108.72,108.8,16290,108.7789,1662033240000,211,
108.75,108.76,108.75,108.76,4029,108.7565,1662033300000,51,
108.76,108.76,108.75,108.75,7320,108.753,1662033360000,66,
108.73,108.73,108.72,108.73,3043,108.7307,1662033420000,34,
108.73,108.8,108.72,108.75,2455,108.7532,1662033480000,60,
108.7,108.7,108.61,108.61,2255,108.6732,1662033540000,55,
108.15,108.8299,107.85,108.68,27263,108.4995,1662033600000,478,
108.72,108.73,107.95,107.95,3696,108.4364,1662033660000,233,
108.69,108.73,108.69,108.73,4804,108.7267,1662033720000,54,
108.72,108.72,108.72,108.72,200,108.6952,1662033780000,17,
108.62,108.62,108.62,108.62,854,108.6208,1662033840000,22,
108.61,108.61,108.61,108.61,480,108.6182,1662034020000,24,
108.62,108.66,108.62,108.64,1803,108.6321,1662034080000,68,
108.64,108.65,108.64,108.65,1997,108.6312,1662034140000,68,
108.65,108.65,108.65,108.65,1089,108.6468,1662034200000,28,
108.62,108.62,108.62,108.62,1900,108.6168,1662034260000,62,
108.58,108.58,108.52,108.52,1262,108.5371,1662034380000,19,
108.52,108.56,108.5,108.56,1635,108.5146,1662034440000,49,
108.5,108.5,108.5,108.5,5887,108.5011,1662034500000,116,
108.46,108.57,108.46,108.57,3537,108.521,1662034560000,28,
108.5983,108.5983,108.5983,108.5983,1333,108.5924,1662034620000,15,
108.51,108.51,108.51,108.51,1009,108.5112,1662034740000,36,
108.52,108.52,108.52,108.52,1160,108.5228,1662034800000,23,
108.52,108.6,108.52,108.6,1058,108.5717,1662034860000,51,
108.6508,108.6508,108.6508,108.6508,376,108.6384,1662034980000,26,
108.5715,108.5715,108.5715,108.5715,1085,108.5756,1662035040000,9,
108.57,108.72,108.57,108.72,2278,108.675,1662035100000,60,
108.73,108.77,108.73,108.75,3944,108.7374,1662035160000,53,
108.77,108.8,108.75,108.75,15087,108.7545,1662035220000,164,
108.55,108.8,108.51,108.73,5912,108.7031,1662035280000,158,
108.8,108.95,108.73,108.73,13150,108.8188,1662035340000,204,
108.72,108.99,108.64,108.99,8618,108.7652,1662035400000,148,
108.96,109.18,108.9,108.9,16281,109.0081,1662035460000,225,
108.9,108.9,108.6,108.61,9358,108.8283,1662035520000,197,
108.63,108.8,108.6,108.8,3447,108.6319,1662035580000,73,
108.69,108.8,108.69,108.75,4429,108.7595,1662035640000,50,
108.7,108.72,108.58,108.58,4450,108.704,1662035700000,55,
108.7109,108.72,108.61,108.62,4791,108.649,1662035760000,85,
108.7,108.71,108.7,108.71,1931,108.7148,1662035820000,36,
108.84,109.0,108.84,108.94,4390,108.9226,1662035880000,46,
109.01,109.35,108.94,109.24,13540,109.1197,1662035940000,314,
109.14,109.28,109.14,109.25,4551,109.2032,1662036000000,71,
109.206,109.35,109.17,109.17,6474,109.2322,1662036060000,116,
109.17,109.17,109.0102,109.0102,1317,109.1112,1662036120000,32,
109.01,109.07,109.01,109.07,1261,109.0189,1662036180000,23,
109.018,109.02,109.01,109.01,1387,109.024,1662036240000,38,
109.01,109.15,109.01,109.15,2755,109.0583,1662036300000,89,
109.1,109.11,109.1,109.11,1367,109.1113,1662036360000,36,
109.14,109.28,109.12,109.28,14776,109.1963,1662036420000,102,
109.31,109.4999,109.31,109.49,9696,109.4339,1662036480000,93,
109.46,109.5,109.41,109.48,6675,109.4796,1662036540000,80,
109.48,109.48,109.4,109.4692,6848,109.4489,1662036600000,76,
109.4482,109.45,109.351,109.41,426602,108.241,1662036660000,31,
109.38,109.45,109.38,109.45,1316,109.4015,1662036720000,38,
109.4797,109.48,109.42,109.42,16692,109.4789,1662036780000,30,
109.35,109.35,109.1,109.1,3410,109.2199,1662036840000,70,
109.16,109.3,109.16,109.3,4589,109.2076,1662036900000,58,
109.15,109.15,109.1,109.1,1853,109.1198,1662037020000,25,
109.1,109.1,109.08,109.08,1644,109.102,1662037080000,54,
109.1,109.1,109.08,109.08,2883,109.0953,1662037140000,57,
108.9227,108.94,108.9227,108.94,3214,108.9546,1662037200000,73,
108.92,108.92,108.8005,108.87,9578,108.8399,1662037260000,107,
108.89,108.92,108.88,108.9,1944,108.9031,1662037320000,64,
108.89,108.89,108.81,108.81,559,108.8478,1662037380000,33,
108.81,108.81,108.78,108.81,3743,108.7988,1662037440000,84,
108.79,108.8,108.79,108.8,1786,108.786,1662037500000,56,
108.8,108.9,108.79,108.9,2711,108.8402,1662037560000,48,
108.9,108.9,108.81,108.9,10042,108.8941,1662037620000,194,
108.9,109.0,108.9,109.0,3090,108.9389,1662037680000,73,
108.9,108.9,108.9,108.9,1250,108.9118,1662037740000,51,
108.9003,108.905,108.9,108.9,1806,108.9011,1662037800000,34,
108.85,108.85,108.85,108.85,366,108.8509,1662037860000,8,
108.85,108.85,108.81,108.81,1114,108.833,1662037920000,59,
108.89,108.89,108.82,108.82,1707,108.8736,1662037980000,50,
108.88,108.88,108.88,108.88,872,108.8899,1662038100000,26,
108.82,108.82,108.82,108.82,379,108.8453,1662038160000,27,
108.94,109.0,108.94,108.94,3735,108.9737,1662038220000,65,
108.98,109.09,108.98,109.0852,6449,109.0406,1662038280000,89,
109.04,109.04,109.04,109.04,1118,109.0491,1662038340000,47,
109.04,109.05,109.02,109.02,5021,109.0287,1662038400000,51,
109.02,109.02,108.94,108.94,3553,108.9646,1662038460000,100,
108.84,108.85,108.84,108.85,1396,108.8493,1662038520000,38,
108.9,108.94,108.9,108.94,2431,108.919,1662038640000,38,
108.85,108.92,108.3,108.39,17262,108.563,1662038700000,364,
108.36,108.57,108.3,108.35,5900,108.3932,1662038760000,142,
108.39,108.71,108.24,108.38,47556,108.4352,1662038820000,755,
108.66,108.89,108.38,108.47,35040,108.5728,1662038880000,622,
108.47,108.5,108.42,108.42,5826,108.4614,1662038940000,111,
108.28,109.1801,108.26,109.02,730002,108.5758,1662039000000,5974,
109.02,109.165,108.5534,108.71,166812,108.9155,1662039060000,1948,
108.72,108.739,108.41,108.47,139504,108.5246,1662039120000,1554,
108.47,108.51,108.33,108.451,117231,108.4162,1662039180000,1332,
108.46,108.67,108.37,108.5802,133517,108.5437,1662039240000,1783,
108.595,109.12,108.5856,109.08,234175,108.9198,1662039300000,3333,
109.08,109.48,109.06,109.32,255099,109.3519,1662039360000,3544,
109.3,109.59,109.29,109.48,209547,109.4748,1662039420000,2112,
109.48,109.86,109.43,109.83,271933,109.6103,1662039480000,2467,
109.82,110.27,109.7901,110.14,315719,110.0553,1662039540000,3494,
110.13,110.445,110.13,110.39,232882,110.3101,1662039600000,2550,
110.4,110.4,109.72,109.785,200071,109.9661,1662039660000,2412,
109.79,110.02,109.745,109.8599,209187,109.904,1662039720000,2195,
109.82,109.98,109.67,109.71,182636,109.8267,1662039780000,1722,
109.72,109.75,109.33,109.51,146222,109.5512,1662039840000,1946,
109.52,109.68,109.44,109.61,126875,109.5635,1662039900000,1699,
109.62,109.67,109.38,109.475,94844,109.5246,1662039960000,1230,
109.46,109.82,109.43,109.765,173218,109.6716,1662040020000,1931,
109.76,109.91,109.65,109.72,108180,109.8009,1662040080000,1296,
109.69,109.7,109.55,109.63,81725,109.6284,1662040140000,1208,
109.62,109.65,109.43,109.49,82775,109.5202,1662040200000,1342,
109.49,109.55,109.27,109.45,64001,109.4282,1662040260000,1089,
109.43,109.44,109.29,109.34,84167,109.3653,1662040320000,1284,
109.33,109.47,109.27,109.455,74123,109.338,1662040380000,1311,
109.44,109.445,109.29,109.385,91955,109.3811,1662040440000,1469,
109.35,109.35,108.98,108.98,106383,109.1655,1662040500000,1476,
108.98,109.04,108.91,108.93,172834,108.9944,1662040560000,1857,
108.93,109.17,108.92,109.14,81982,109.0532,1662040620000,1046,
109.13,109.231,109.12,109.13,57618,109.1854,1662040680000,850,
109.13,109.295,109.03,109.21,82433,109.1592,1662040740000,1339,
109.2,109.41,108.961,109.05,204518,109.2155,1662040800000,2904,
109.05,109.26,108.96,109.07,64405,109.089,1662040860000,1043,
109.06,109.09,108.64,108.67,164839,108.7771,1662040920000,1779,
108.6808,108.97,108.64,108.88,64803,108.8503,1662040980000,901,
108.8899,108.8899,108.7516,108.86,82022,108.8177,1662041040000,1215,
108.85,108.92,108.7,108.73,60072,108.8158,1662041100000,1238,
108.73,108.94,108.7,108.86,68650,108.8163,1662041160000,1282,
108.86,108.98,108.83,108.915,52811,108.9089,1662041220000,825,
108.91,109.01,108.86,108.9,102965,108.9371,1662041280000,1457,
108.9,109.05,108.9,108.91,75835,108.982,1662041340000,1322,
108.9,108.93,108.73,108.76,87934,108.833,1662041400000,1392,
108.7592,108.99,108.73,108.965,48254,108.8483,1662041460000,816,
108.96,109.01,108.93,108.985,56579,108.9718,1662041520000,903,
108.9699,108.99,108.82,108.82,59954,108.908,1662041580000,925,
108.81,108.87,108.73,108.73,62957,108.7975,1662041640000,917,
108.74,108.74,108.61,108.64,73569,108.6652,1662041700000,1193,
108.65,108.734,108.6,108.63,65762,108.6464,1662041760000,1155,
108.63,108.645,108.516,108.56,34910,108.5799,1662041820000,651,
108.55,108.67,108.53,108.64,62755,108.5808,1662041880000,950,
108.65,108.73,108.63,108.73,65299,108.6737,1662041940000,767,
108.72,108.72,108.58,108.67,39859,108.6447,1662042000000,650,
108.68,108.84,108.63,108.78,63891,108.7307,1662042060000,968,
108.75,108.8599,108.75,108.81,38312,108.8048,1662042120000,635,
108.8,108.93,108.76,108.8259,55467,108.855,1662042180000,861,
108.82,109.06,108.82,109.06,91414,108.9791,1662042240000,1179,
109.07,109.12,108.945,108.9999,53599,109.0268,1662042300000,936,
108.98,109.02,108.97,109.02,37133,108.9944,1662042360000,697,
109.01,109.09,108.97,109.03,51045,109.0268,1662042420000,893,
109.03,109.29,109.02,109.15,72807,109.1787,1662042480000,979,
109.14,109.24,109.1011,109.24,46737,109.1558,1662042540000,857,
109.25,109.285,109.09,109.1101,49830,109.1826,1662042600000,880,
109.15,109.22,109.09,109.11,51687,109.1547,1662042660000,888,
109.09,109.12,108.98,109.03,44992,109.0591,1662042720000,793,
109.03,109.04,108.92,108.99,43120,108.9945,1662042780000,770,
108.99,108.99,108.895,108.92,35875,108.9367,1662042840000,668,
108.91,108.91,108.7433,108.9,59563,108.8199,1662042900000,908,
108.89,108.89,108.685,108.6987,54798,108.7724,1662042960000,977,
108.69,108.85,108.69,108.76,44660,108.7564,1662043020000,743,
108.76,108.76,108.431,108.46,90921,108.5803,1662043080000,1287,
108.46,108.47,108.3,108.3501,87535,108.3773,1662043140000,1061,
108.3635,108.515,108.33,108.5,68473,108.412,1662043200000,848,
108.5,108.52,108.47,108.49,50576,108.4947,1662043260000,786,
108.5,108.5,108.37,108.42,41139,108.4306,1662043320000,771,
108.42,108.49,108.34,108.3401,42900,108.4239,1662043380000,745,
108.34,108.34,108.21,108.3,59561,108.2728,1662043440000,1017,
108.31,108.335,108.2117,108.26,48295,108.2873,1662043500000,977,
108.26,108.3299,108.22,108.26,35467,108.2706,1662043560000,623,
108.2574,108.2574,108.14,108.155,42510,108.1877,1662043620000,809,
108.155,108.185,108.13,108.15,34680,108.1508,1662043680000,626,
108.155,108.16,108.01,108.02,104245,108.094,1662043740000,1137,
108.01,108.09,107.98,108.06,149979,108.0152,1662043800000,2586,
108.06,108.27,108.06,108.26,76701,108.1764,1662043860000,1068,
108.27,108.31,108.22,108.25,95804,108.2644,1662043920000,1025,
108.24,108.25,108.07,108.14,67583,108.1458,1662043980000,1013,
108.15,108.2101,108.07,108.1136,64818,108.1303,1662044040000,779,
108.12,108.2,107.995,108.01,78966,108.1056,1662044100000,1018,
108.0,108.08,107.97,107.98,53542,108.0248,1662044160000,781,
107.97,107.99,107.83,107.88,73557,107.9084,1662044220000,1456,
107.88,107.95,107.855,107.9,34857,107.9088,1662044280000,701,
107.89,107.905,107.81,107.82,52252,107.8524,1662044340000,1121,
107.81,107.93,107.8,107.92,58385,107.8589,1662044400000,1059,
107.91,107.9999,107.86,107.9,71373,107.9167,1662044460000,1050,
107.91,107.965,107.89,107.9518,35858,107.9262,1662044520000,730,
107.95,107.95,107.7469,107.7469,65808,107.83,1662044580000,1097,
107.73,107.8504,107.73,107.795,69953,107.7889,1662044640000,891,
107.78,107.9,107.78,107.88,69004,107.8408,1662044700000,1070,
107.8786,108.02,107.8582,107.97,67174,107.9362,1662044760000,1051,
107.96,108.22,107.9,108.2,82235,108.0876,1662044820000,1635,
108.2,108.2,107.99,108.0402,63639,108.0915,1662044880000,927,
108.0561,108.07,107.99,108.05,38399,108.0286,1662044940000,618,
108.03,108.23,108.03,108.145,54172,108.1375,1662045000000,928,
108.14,108.21,108.08,108.19,63593,108.1533,1662045060000,894,
108.17,108.23,108.11,108.22,43573,108.1761,1662045120000,715,
108.21,108.2116,108.1,108.15,34404,108.1504,1662045180000,685,
108.1481,108.15,107.99,108.09,45083,108.0813,1662045240000,934,
108.0976,108.0976,107.905,107.905,70965,107.9971,1662045300000,1165,
107.89,108.03,107.83,107.86,85103,107.9219,1662045360000,1382,
107.87,107.88,107.75,107.75,47143,107.8361,1662045420000,930,
107.77,107.79,107.62,107.6337,61461,107.7371,1662045480000,1037,
107.6341,107.6895,107.58,107.65,71712,107.6493,1662045540000,1080,
107.66,107.66,107.56,107.6228,59656,107.6077,1662045600000,1003,
107.6228,107.65,107.6,107.6299,20931,107.6227,1662045660000,562,
107.62,107.64,107.48,107.49,75315,107.5206,1662045720000,1572,
107.51,107.52,107.44,107.505,58292,107.4873,1662045780000,694,
107.51,107.595,107.48,107.58,63450,107.5329,1662045840000,851,
107.57,107.6,107.52,107.585,41928,107.5682,1662045900000,890,
107.59,107.6,107.53,107.54,50521,107.5619,1662045960000,796,
107.549,107.67,107.54,107.65,48038,107.6202,1662046020000,728,
107.65,107.68,107.56,107.5801,29154,107.6171,1662046080000,591,
107.58,107.585,107.51,107.55,40168,107.5465,1662046140000,710,
107.54,107.78,107.52,107.7467,63351,107.6331,1662046200000,1235,
107.74,107.8,107.69,107.7359,52075,107.751,1662046260000,954,
107.725,107.86,107.65,107.86,74550,107.7412,1662046320000,940,
107.84,107.86,107.7773,107.84,32010,107.8128,1662046380000,803,
107.83,107.88,107.77,107.85,44281,107.8248,1662046440000,747,
107.86,107.94,107.84,107.895,53271,107.8939,1662046500000,1011,
107.89,108.12,107.89,108.08,39757,108.0167,1662046560000,815,
108.07,108.07,107.8828,107.89,44172,107.9913,1662046620000,909,
107.88,107.94,107.79,107.84,44544,107.8506,1662046680000,837,
107.84,107.86,107.7835,107.81,40516,107.8292,1662046740000,732,
107.8,107.83,107.72,107.725,41596,107.7749,1662046800000,745,
107.73,107.8,107.69,107.72,43521,107.7585,1662046860000,923,
107.7299,107.7299,107.65,107.655,39045,107.6823,1662046920000,655,
107.655,107.7,107.58,107.5901,30672,107.6532,1662046980000,695,
107.59,107.6049,107.52,107.5301,36119,107.5668,1662047040000,715,
107.53,107.56,107.412,107.44,61226,107.4869,1662047100000,1107,
107.45,107.46,107.41,107.43,29208,107.4346,1662047160000,567,
107.425,107.46,107.36,107.37,40695,107.4065,1662047220000,768,
107.37,107.49,107.37,107.49,35723,107.4363,1662047280000,683,
107.495,107.56,107.49,107.56,36386,107.5263,1662047340000,663,
107.56,107.61,107.51,107.5383,53280,107.5495,1662047400000,823,
107.53,107.63,107.47,107.56,33847,107.5435,1662047460000,736,
107.5606,107.59,107.45,107.48,28171,107.511,1662047520000,531,
107.47,107.49,107.41,107.42,31900,107.4382,1662047580000,738,
107.42,107.58,107.4,107.57,28943,107.5026,1662047640000,662,
107.58,107.6,107.51,107.51,32500,107.542,1662047700000,643,
107.51,107.5199,107.42,107.49,30372,107.4705,1662047760000,643,
107.48,107.48,107.4239,107.46,36396,107.4517,1662047820000,588,
107.47,107.57,107.42,107.57,31855,107.5029,1662047880000,656,
107.5625,107.605,107.53,107.5949,41259,107.5769,1662047940000,692,
107.6,107.74,107.57,107.71,45088,107.6734,1662048000000,827,
107.72,107.8,107.66,107.79,43726,107.7192,1662048060000,846,
107.79,107.79,107.67,107.71,44861,107.7169,1662048120000,863,
107.7199,107.79,107.71,107.78,23297,107.75,1662048180000,557,
107.76,107.88,107.75,107.84,29148,107.8211,1662048240000,678,
107.84,107.86,107.71,107.722,39969,107.7701,1662048300000,744,
107.728,107.7625,107.71,107.72,34856,107.7337,1662048360000,559,
107.7193,107.8042,107.7,107.79,27277,107.7532,1662048420000,619,
107.79,107.89,107.77,107.87,30266,107.8295,1662048480000,552,
107.86,107.95,107.86,107.87,41810,107.904,1662048540000,712,
107.87,107.87,107.71,107.73,43407,107.7891,1662048600000,796,
107.72,107.77,107.71,107.75,30647,107.7445,1662048660000,563,
107.76,107.775,107.69,107.76,41897,107.6653,1662048720000,550,
107.77,107.87,107.75,107.86,31613,107.8085,1662048780000,645,
107.86,107.87,107.77,107.85,30187,107.8639,1662048840000,586,
107.88,107.945,107.85,107.9,32446,107.9002,1662048900000,708,
107.9,107.925,107.81,107.81,27237,107.8686,1662048960000,639,
107.84,107.97,107.76,107.96,46059,107.8878,1662049020000,807,
107.965,108.01,107.95,107.97,51764,107.9899,1662049080000,706,
107.965,107.99,107.87,107.8801,38886,107.9404,1662049140000,590,
107.89,107.9,107.76,107.76,25740,107.8423,1662049200000,619,
107.745,107.81,107.74,107.775,21546,107.7755,1662049260000,493,
107.76,107.79,107.72,107.773,23448,107.7622,1662049320000,510,
107.7775,107.81,107.74,107.76,16332,107.7686,1662049380000,423,
107.77,107.788,107.71,107.77,25827,107.7538,1662049440000,497,
107.77,107.79,107.68,107.68,17931,107.7236,1662049500000,494,
107.67,107.76,107.65,107.75,47420,107.7091,1662049560000,623,
107.73,107.85,107.715,107.8301,22860,107.7852,1662049620000,486,
107.84,107.93,107.805,107.93,27863,107.8876,1662049680000,613,
107.935,107.935,107.73,107.74,91914,107.8744,1662049740000,576,
107.72,107.76,107.68,107.7183,39929,107.7207,1662049800000,652,
107.72,107.74,107.62,107.66,37411,107.6799,1662049860000,612,
107.66,107.74,107.63,107.73,28487,107.6825,1662049920000,508,
107.725,107.86,107.72,107.79,48644,107.8068,1662049980000,1017,
107.78,107.78,107.693,107.77,20022,107.7313,1662050040000,489,
107.77,107.79,107.625,107.64,26639,107.7004,1662050100000,529,
107.64,107.6554,107.58,107.615,38427,107.6217,1662050160000,605,
107.615,107.6325,107.55,107.58,26765,107.5804,1662050220000,626,
107.58,107.5999,107.55,107.59,34783,107.5743,1662050280000,569,
107.58,107.6004,107.54,107.6004,35008,107.5693,1662050340000,551,
107.6004,107.6004,107.52,107.53,35900,107.5632,1662050400000,587,
107.53,107.63,107.525,107.59,27158,107.5899,1662050460000,516,
107.61,107.64,107.5628,107.605,19006,107.6028,1662050520000,415,
107.59,107.62,107.58,107.62,16311,107.5995,1662050580000,450,
107.615,107.68,107.61,107.675,20155,107.6437,1662050640000,505,
107.6852,107.72,107.5931,107.62,30712,107.6589,1662050700000,614,
107.62,107.62,107.57,107.595,18998,107.5946,1662050760000,455,
107.6,107.7,107.58,107.7,33772,107.6428,1662050820000,528,
107.7093,107.77,107.7093,107.7416,24373,107.7454,1662050880000,528,
107.74,107.82,107.74,107.81,23008,107.7931,1662050940000,456,
107.82,107.82,107.75,107.76,19703,107.7918,1662051000000,524,
107.75,107.7701,107.69,107.72,25441,107.724,1662051060000,534,
107.72,107.72,107.65,107.66,21940,107.6909,1662051120000,437,
107.655,107.67,107.61,107.64,22535,107.6506,1662051180000,528,
107.635,107.64,107.569,107.57,27952,107.6024,1662051240000,671,
107.58,107.67,107.58,107.62,25785,107.6236,1662051300000,651,
107.61,107.68,107.55,107.575,28181,107.6213,1662051360000,641,
107.59,107.59,107.51,107.52,55928,107.5471,1662051420000,884,
107.53,107.65,107.52,107.65,16592,107.5613,1662051480000,426,
107.65,107.75,107.645,107.739,24212,107.7179,1662051540000,548,
107.74,107.76,107.69,107.7027,21988,107.7274,1662051600000,453,
107.71,107.79,107.69,107.77,20212,107.7328,1662051660000,447,
107.78,107.855,107.77,107.848,34200,107.818,1662051720000,558,
107.84,107.8601,107.79,107.82,29299,107.8203,1662051780000,650,
107.81,107.975,107.81,107.89,58764,107.8725,1662051840000,817,
107.88,107.98,107.87,107.97,44706,107.9476,1662051900000,682,
107.97,108.04,107.92,107.99,40256,107.9746,1662051960000,788,
107.99,107.99,107.9,107.925,34028,107.9538,1662052020000,599,
107.925,108.005,107.925,107.95,53679,107.9782,1662052080000,564,
107.96,108.07,107.95,108.05,77086,108.0053,1662052140000,1101,
108.07,108.08,107.97,107.99,35224,108.0259,1662052200000,658,
