Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-09-01 09:20:00,107.19,107.19,107.11,107.11,1235,107.1572,1662024000000,20,
2022-09-01 09:21:00,107.1,107.13,107.08,107.08,950,107.1004,1662024060000,40,
2022-09-01 09:23:00,107.06,107.06,107.04,107.04,371,107.0391,1662024180000,23,
2022-09-01 09:24:00,107.04,107.04,107.0,107.04,1470,107.0241,1662024240000,77,
2022-09-01 09:27:00,107.02,107.02,107.02,107.02,561,107.0336,1662024420000,11,
2022-09-01 09:28:00,107.05,107.05,107.05,107.05,205,107.083,1662024480000,8,
2022-09-01 09:33:00,107.15,107.15,107.15,107.15,201,107.1478,1662024780000,3,
2022-09-01 09:39:00,107.29,107.29,107.29,107.29,183,107.2896,1662025140000,6,
2022-09-01 09:48:00,107.3,107.31,107.3,107.31,399,107.2946,1662025680000,13,
2022-09-01 09:56:00,107.37,107.37,107.37,107.37,107,107.3723,1662026160000,4,
2022-09-01 09:58:00,107.3,107.3,107.29,107.3,708,107.2956,1662026280000,14,
2022-09-01 10:11:00,107.32,107.32,107.32,107.32,158,107.3192,1662027060000,8,
2022-09-01 10:12:00,107.43,107.43,107.43,107.43,376,107.4175,1662027120000,17,
2022-09-01 10:28:00,107.45,107.49,107.45,107.49,767,107.457,1662028080000,12,
2022-09-01 10:31:00,107.45,107.45,107.44,107.45,2652,107.4491,1662028260000,29,
2022-09-01 10:32:00,107.5,107.65,107.5,107.65,2318,107.5552,1662028320000,48,
2022-09-01 10:33:00,107.65,107.65,107.65,107.65,370,107.6451,1662028380000,6,
2022-09-01 10:34:00,107.61,107.64,107.61,107.64,380,107.5933,1662028440000,13,
2022-09-01 10:42:00,107.55,107.55,107.55,107.55,509,107.5223,1662028920000,10,
2022-09-01 10:43:00,107.57,107.59,107.57,107.59,400,107.5774,1662028980000,5,
2022-09-01 10:48:00,107.59,107.6,107.58,107.58,2525,107.5832,1662029280000,25,
2022-09-01 10:49:00,107.59,107.64,107.58,107.64,4465,107.5849,1662029340000,22,
2022-09-01 10:51:00,107.65,107.76,107.65,107.72,3717,107.6883,1662029460000,58,
2022-09-01 10:52:00,107.65,107.65,107.65,107.65,4932,107.6504,1662029520000,30,
2022-09-01 10:53:00,107.65,107.66,107.65,107.65,1893,107.649,1662029580000,27,
2022-09-01 10:54:00,107.69,107.75,107.69,107.75,1909,107.716,1662029640000,34,
2022-09-01 10:55:00,107.75,107.87,107.75,107.87,2791,107.7766,1662029700000,38,
2022-09-01 10:57:00,107.75,107.85,107.75,107.85,3745,107.7801,1662029820000,48,
2022-09-01 10:58:00,107.85,107.86,107.85,107.86,2202,107.8564,1662029880000,9,
2022-09-01 10:59:00,107.89,108.0,107.86,108.0,10942,107.9788,1662029940000,121,
2022-09-01 11:00:00,108.0,108.04,107.8,107.81,12603,107.9383,1662030000000,151,
2022-09-01 11:01:00,107.85,108.1,107.85,108.1,8766,107.9999,1662030060000,176,
2022-09-01 11:02:00,108.01,108.22,108.01,108.22,5619,108.1,1662030120000,127,
2022-09-01 11:03:00,108.15,108.2,108.13,108.15,10209,108.1556,1662030180000,126,
2022-09-01 11:04:00,108.12,108.12,108.12,108.12,342,108.1165,1662030240000,10,
2022-09-01 11:05:00,108.12,108.15,108.12,108.15,2709,108.1416,1662030300000,53,
2022-09-01 11:06:00,108.15,108.22,108.15,108.15,9019,108.1639,1662030360000,105,
2022-09-01 11:07:00,108.15,108.15,108.15,108.15,1141,108.1538,1662030420000,30,
2022-09-01 11:08:00,108.16,108.26,108.16,108.26,3472,108.2005,1662030480000,56,
2022-09-01 11:09:00,108.18,108.27,108.18,108.27,782,108.229,1662030540000,20,
2022-09-01 11:10:00,108.33,108.33,108.23,108.29,3772,108.3152,1662030600000,43,
2022-09-01 11:11:00,108.28,108.31,108.28,108.31,1963,108.2708,1662030660000,44,
2022-09-01 11:13:00,108.22,108.22,108.22,108.22,130,108.2166,1662030780000,5,
2022-09-01 11:14:00,108.27,108.33,108.27,108.33,2926,108.3137,1662030840000,50,
2022-09-01 11:15:00,108.38,108.38,108.38,108.38,246,108.3638,1662030900000,12,
2022-09-01 11:17:00,108.32,108.32,108.32,108.32,744,108.3067,1662031020000,25,
2022-09-01 11:18:00,108.31,108.36,108.3,108.36,1044,108.3094,1662031080000,21,
2022-09-01 11:19:00,108.3,108.41,108.3,108.4,8436,108.382,1662031140000,129,
2022-09-01 11:20:00,108.45,108.55,108.45,108.45,5962,108.4961,1662031200000,133,
2022-09-01 11:21:00,108.45,108.45,108.45,108.45,3761,108.452,1662031260000,88,
2022-09-01 11:22:00,108.45,108.45,108.45,108.45,3903,108.451,1662031320000,68,
2022-09-01 11:23:00,108.45,108.45,108.45,108.45,1506,108.4507,1662031380000,29,
2022-09-01 11:24:00,108.47,108.47,108.47,108.47,2832,108.4574,1662031440000,70,
2022-09-01 11:25:00,108.5,108.56,108.5,108.55,6729,108.5421,1662031500000,132,
2022-09-01 11:26:00,108.55,108.55,108.5,108.5,4794,108.5362,1662031560000,76,
2022-09-01 11:28:00,108.45,108.45,108.45,108.45,5144,108.4511,1662031680000,25,
2022-09-01 11:29:00,108.45,108.47,108.45,108.45,1412,108.4589,1662031740000,41,
2022-09-01 11:30:00,108.48,108.48,108.45,108.45,9093,108.4511,1662031800000,61,
2022-09-01 11:31:00,108.45,108.47,108.45,108.45,4714,108.4512,1662031860000,69,
2022-09-01 11:33:00,108.45,108.52,108.45,108.52,2912,108.479,1662031980000,43,
2022-09-01 11:34:00,108.57,108.67,108.57,108.67,2502,108.6153,1662032040000,43,
2022-09-01 11:35:00,108.69,108.73,108.69,108.73,2771,108.7171,1662032100000,70,
2022-09-01 11:37:00,108.71,108.73,108.67,108.67,4818,108.7241,1662032220000,70,
2022-09-01 11:38:00,108.65,108.65,108.65,108.65,190,108.6382,1662032280000,9,
2022-09-01 11:40:00,108.59,108.59,108.59,108.59,353,108.6203,1662032400000,13,
2022-09-01 11:41:00,108.6,108.79,108.6,108.79,7096,108.7171,1662032460000,109,
2022-09-01 11:42:00,108.8,108.82,108.66,108.73,6804,108.7323,1662032520000,122,
2022-09-01 11:44:00,108.73,108.73,108.73,108.73,2729,108.7267,1662032640000,59,
2022-09-01 11:45:00,108.73,108.76,108.72,108.72,2758,108.735,1662032700000,52,
2022-09-01 11:46:00,108.73,108.73,108.7,108.7,6887,108.7038,1662032760000,126,
2022-09-01 11:47:00,108.73,108.76,108.72,108.72,8606,108.7418,1662032820000,104,
2022-09-01 11:48:00,108.72,108.75,108.7,108.7,10351,108.7328,1662032880000,109,
2022-09-01 11:49:00,108.71,108.74,108.7,108.74,4483,108.7232,1662032940000,78,
2022-09-01 11:50:00,108.7,108.7,108.7,108.7,3552,108.7003,1662033000000,82,
2022-09-01 11:51:00,108.7,108.74,108.7,108.7,4641,108.7068,1662033060000,99,
2022-09-01 11:52:00,108.7,108.7,108.7,108.7,20384,108.7,1662033120000,243,
2022-09-01 11:53:00,108.7,108.76,108.7,108.75,12249,108.7344,1662033180000,167,
2022-09-01 11:54:00,108.73,108.81,108.72,108.8,16290,108.7789,1662033240000,211,
2022-09-01 11:55:00,108.75,108.76,108.75,108.76,4029,108.7565,1662033300000,51,
2022-09-01 11:56:00,108.76,108.76,108.75,108.75,7320,108.753,1662033360000,66,
2022-09-01 11:57:00,108.73,108.73,108.72,108.73,3043,108.7307,1662033420000,34,
2022-09-01 11:58:00,108.73,108.8,108.72,108.75,2455,108.7532,1662033480000,60,
2022-09-01 11:59:00,108.7,108.7,108.61,108.61,2255,108.6732,1662033540000,55,
2022-09-01 12:00:00,108.15,108.8299,107.85,108.68,27263,108.4995,1662033600000,478,
2022-09-01 12:01:00,108.72,108.73,107.95,107.95,3696,108.4364,1662033660000,233,
2022-09-01 12:02:00,108.69,108.73,108.69,108.73,4804,108.7267,1662033720000,54,
2022-09-01 12:03:00,108.72,108.72,108.72,108.72,200,108.6952,1662033780000,17,
2022-09-01 12:04:00,108.62,108.62,108.62,108.62,854,108.6208,1662033840000,22,
2022-09-01 12:07:00,108.61,108.61,108.61,108.61,480,108.6182,1662034020000,24,
2022-09-01 12:08:00,108.62,108.66,108.62,108.64,1803,108.6321,1662034080000,68,
2022-09-01 12:09:00,108.64,108.65,108.64,108.65,1997,108.6312,1662034140000,68,
2022-09-01 12:10:00,108.65,108.65,108.65,108.65,1089,108.6468,1662034200000,28,
2022-09-01 12:11:00,108.62,108.62,108.62,108.62,1900,108.6168,1662034260000,62,
2022-09-01 12:13:00,108.58,108.58,108.52,108.52,1262,108.5371,1662034380000,19,
2022-09-01 12:14:00,108.52,108.56,108.5,108.56,1635,108.5146,1662034440000,49,
2022-09-01 12:15:00,108.5,108.5,108.5,108.5,5887,108.5011,1662034500000,116,
2022-09-01 12:16:00,108.46,108.57,108.46,108.57,3537,108.521,1662034560000,28,
2022-09-01 12:17:00,108.5983,108.5983,108.5983,108.5983,1333,108.5924,1662034620000,15,
2022-09-01 12:19:00,108.51,108.51,108.51,108.51,1009,108.5112,1662034740000,36,
2022-09-01 12:20:00,108.52,108.52,108.52,108.52,1160,108.5228,1662034800000,23,
2022-09-01 12:21:00,108.52,108.6,108.52,108.6,1058,108.5717,1662034860000,51,
2022-09-01 12:23:00,108.6508,108.6508,108.6508,108.6508,376,108.6384,1662034980000,26,
2022-09-01 12:24:00,108.5715,108.5715,108.5715,108.5715,1085,108.5756,1662035040000,9,
2022-09-01 12:25:00,108.57,108.72,108.57,108.72,2278,108.675,1662035100000,60,
2022-09-01 12:26:00,108.73,108.77,108.73,108.75,3944,108.7374,1662035160000,53,
2022-09-01 12:27:00,108.77,108.8,108.75,108.75,15087,108.7545,1662035220000,164,
2022-09-01 12:28:00,108.55,108.8,108.51,108.73,5912,108.7031,1662035280000,158,
2022-09-01 12:29:00,108.8,108.95,108.73,108.73,13150,108.8188,1662035340000,204,
2022-09-01 12:30:00,108.72,108.99,108.64,108.99,8618,108.7652,1662035400000,148,
2022-09-01 12:31:00,108.96,109.18,108.9,108.9,16281,109.0081,1662035460000,225,
2022-09-01 12:32:00,108.9,108.9,108.6,108.61,9358,108.8283,1662035520000,197,
2022-09-01 12:33:00,108.63,108.8,108.6,108.8,3447,108.6319,1662035580000,73,
2022-09-01 12:34:00,108.69,108.8,108.69,108.75,4429,108.7595,1662035640000,50,
2022-09-01 12:35:00,108.7,108.72,108.58,108.58,4450,108.704,1662035700000,55,
2022-09-01 12:36:00,108.7109,108.72,108.61,108.62,4791,108.649,1662035760000,85,
2022-09-01 12:37:00,108.7,108.71,108.7,108.71,1931,108.7148,1662035820000,36,
2022-09-01 12:38:00,108.84,109.0,108.84,108.94,4390,108.9226,1662035880000,46,
2022-09-01 12:39:00,109.01,109.35,108.94,109.24,13540,109.1197,1662035940000,314,
2022-09-01 12:40:00,109.14,109.28,109.14,109.25,4551,109.2032,1662036000000,71,
2022-09-01 12:41:00,109.206,109.35,109.17,109.17,6474,109.2322,1662036060000,116,
2022-09-01 12:42:00,109.17,109.17,109.0102,109.0102,1317,109.1112,1662036120000,32,
2022-09-01 12:43:00,109.01,109.07,109.01,109.07,1261,109.0189,1662036180000,23,
2022-09-01 12:44:00,109.018,109.02,109.01,109.01,1387,109.024,1662036240000,38,
2022-09-01 12:45:00,109.01,109.15,109.01,109.15,2755,109.0583,1662036300000,89,
2022-09-01 12:46:00,109.1,109.11,109.1,109.11,1367,109.1113,1662036360000,36,
2022-09-01 12:47:00,109.14,109.28,109.12,109.28,14776,109.1963,1662036420000,102,
2022-09-01 12:48:00,109.31,109.4999,109.31,109.49,9696,109.4339,1662036480000,93,
2022-09-01 12:49:00,109.46,109.5,109.41,109.48,6675,109.4796,1662036540000,80,
2022-09-01 12:50:00,109.48,109.48,109.4,109.4692,6848,109.4489,1662036600000,76,
2022-09-01 12:51:00,109.4482,109.45,109.351,109.41,426602,108.241,1662036660000,31,
2022-09-01 12:52:00,109.38,109.45,109.38,109.45,1316,109.4015,1662036720000,38,
2022-09-01 12:53:00,109.4797,109.48,109.42,109.42,16692,109.4789,1662036780000,30,
2022-09-01 12:54:00,109.35,109.35,109.1,109.1,3410,109.2199,1662036840000,70,
2022-09-01 12:55:00,109.16,109.3,109.16,109.3,4589,109.2076,1662036900000,58,
2022-09-01 12:57:00,109.15,109.15,109.1,109.1,1853,109.1198,1662037020000,25,
2022-09-01 12:58:00,109.1,109.1,109.08,109.08,1644,109.102,1662037080000,54,
2022-09-01 12:59:00,109.1,109.1,109.08,109.08,2883,109.0953,1662037140000,57,
2022-09-01 13:00:00,108.9227,108.94,108.9227,108.94,3214,108.9546,1662037200000,73,
2022-09-01 13:01:00,108.92,108.92,108.8005,108.87,9578,108.8399,1662037260000,107,
2022-09-01 13:02:00,108.89,108.92,108.88,108.9,1944,108.9031,1662037320000,64,
2022-09-01 13:03:00,108.89,108.89,108.81,108.81,559,108.8478,1662037380000,33,
2022-09-01 13:04:00,108.81,108.81,108.78,108.81,3743,108.7988,1662037440000,84,
2022-09-01 13:05:00,108.79,108.8,108.79,108.8,1786,108.786,1662037500000,56,
2022-09-01 13:06:00,108.8,108.9,108.79,108.9,2711,108.8402,1662037560000,48,
2022-09-01 13:07:00,108.9,108.9,108.81,108.9,10042,108.8941,1662037620000,194,
2022-09-01 13:08:00,108.9,109.0,108.9,109.0,3090,108.9389,1662037680000,73,
2022-09-01 13:09:00,108.9,108.9,108.9,108.9,1250,108.9118,1662037740000,51,
2022-09-01 13:10:00,108.9003,108.905,108.9,108.9,1806,108.9011,1662037800000,34,
2022-09-01 13:11:00,108.85,108.85,108.85,108.85,366,108.8509,1662037860000,8,
2022-09-01 13:12:00,108.85,108.85,108.81,108.81,1114,108.833,1662037920000,59,
2022-09-01 13:13:00,108.89,108.89,108.82,108.82,1707,108.8736,1662037980000,50,
2022-09-01 13:15:00,108.88,108.88,108.88,108.88,872,108.8899,1662038100000,26,
2022-09-01 13:16:00,108.82,108.82,108.82,108.82,379,108.8453,1662038160000,27,
2022-09-01 13:17:00,108.94,109.0,108.94,108.94,3735,108.9737,1662038220000,65,
2022-09-01 13:18:00,108.98,109.09,108.98,109.0852,6449,109.0406,1662038280000,89,
2022-09-01 13:19:00,109.04,109.04,109.04,109.04,1118,109.0491,1662038340000,47,
2022-09-01 13:20:00,109.04,109.05,109.02,109.02,5021,109.0287,1662038400000,51,
2022-09-01 13:21:00,109.02,109.02,108.94,108.94,3553,108.9646,1662038460000,100,
2022-09-01 13:22:00,108.84,108.85,108.84,108.85,1396,108.8493,1662038520000,38,
2022-09-01 13:24:00,108.9,108.94,108.9,108.94,2431,108.919,1662038640000,38,
2022-09-01 13:25:00,108.85,108.92,108.3,108.39,17262,108.563,1662038700000,364,
2022-09-01 13:26:00,108.36,108.57,108.3,108.35,5900,108.3932,1662038760000,142,
2022-09-01 13:27:00,108.39,108.71,108.24,108.38,47556,108.4352,1662038820000,755,
2022-09-01 13:28:00,108.66,108.89,108.38,108.47,35040,108.5728,1662038880000,622,
2022-09-01 13:29:00,108.47,108.5,108.42,108.42,5826,108.4614,1662038940000,111,
2022-09-01 13:30:00,108.28,109.1801,108.26,109.02,730002,108.5758,1662039000000,5974,
2022-09-01 13:31:00,109.02,109.165,108.5534,108.71,166812,108.9155,1662039060000,1948,
2022-09-01 13:32:00,108.72,108.739,108.41,108.47,139504,108.5246,1662039120000,1554,
2022-09-01 13:33:00,108.47,108.51,108.33,108.451,117231,108.4162,1662039180000,1332,
2022-09-01 13:34:00,108.46,108.67,108.37,108.5802,133517,108.5437,1662039240000,1783,
2022-09-01 13:35:00,108.595,109.12,108.5856,109.08,234175,108.9198,1662039300000,3333,
2022-09-01 13:36:00,109.08,109.48,109.06,109.32,255099,109.3519,1662039360000,3544,
2022-09-01 13:37:00,109.3,109.59,109.29,109.48,209547,109.4748,1662039420000,2112,
2022-09-01 13:38:00,109.48,109.86,109.43,109.83,271933,109.6103,1662039480000,2467,
2022-09-01 13:39:00,109.82,110.27,109.7901,110.14,315719,110.0553,1662039540000,3494,
2022-09-01 13:40:00,110.13,110.445,110.13,110.39,232882,110.3101,1662039600000,2550,
2022-09-01 13:41:00,110.4,110.4,109.72,109.785,200071,109.9661,1662039660000,2412,
2022-09-01 13:42:00,109.79,110.02,109.745,109.8599,209187,109.904,1662039720000,2195,
2022-09-01 13:43:00,109.82,109.98,109.67,109.71,182636,109.8267,1662039780000,1722,
2022-09-01 13:44:00,109.72,109.75,109.33,109.51,146222,109.5512,1662039840000,1946,
2022-09-01 13:45:00,109.52,109.68,109.44,109.61,126875,109.5635,1662039900000,1699,
2022-09-01 13:46:00,109.62,109.67,109.38,109.475,94844,109.5246,1662039960000,1230,
2022-09-01 13:47:00,109.46,109.82,109.43,109.765,173218,109.6716,1662040020000,1931,
2022-09-01 13:48:00,109.76,109.91,109.65,109.72,108180,109.8009,1662040080000,1296,
2022-09-01 13:49:00,109.69,109.7,109.55,109.63,81725,109.6284,1662040140000,1208,
2022-09-01 13:50:00,109.62,109.65,109.43,109.49,82775,109.5202,1662040200000,1342,
2022-09-01 13:51:00,109.49,109.55,109.27,109.45,64001,109.4282,1662040260000,1089,
2022-09-01 13:52:00,109.43,109.44,109.29,109.34,84167,109.3653,1662040320000,1284,
2022-09-01 13:53:00,109.33,109.47,109.27,109.455,74123,109.338,1662040380000,1311,
2022-09-01 13:54:00,109.44,109.445,109.29,109.385,91955,109.3811,1662040440000,1469,
2022-09-01 13:55:00,109.35,109.35,108.98,108.98,106383,109.1655,1662040500000,1476,
2022-09-01 13:56:00,108.98,109.04,108.91,108.93,172834,108.9944,1662040560000,1857,
2022-09-01 13:57:00,108.93,109.17,108.92,109.14,81982,109.0532,1662040620000,1046,
2022-09-01 13:58:00,109.13,109.231,109.12,109.13,57618,109.1854,1662040680000,850,
2022-09-01 13:59:00,109.13,109.295,109.03,109.21,82433,109.1592,1662040740000,1339,
2022-09-01 14:00:00,109.2,109.41,108.961,109.05,204518,109.2155,1662040800000,2904,
2022-09-01 14:01:00,109.05,109.26,108.96,109.07,64405,109.089,1662040860000,1043,
2022-09-01 14:02:00,109.06,109.09,108.64,108.67,164839,108.7771,1662040920000,1779,
2022-09-01 14:03:00,108.6808,108.97,108.64,108.88,64803,108.8503,1662040980000,901,
2022-09-01 14:04:00,108.8899,108.8899,108.7516,108.86,82022,108.8177,1662041040000,1215,
2022-09-01 14:05:00,108.85,108.92,108.7,108.73,60072,108.8158,1662041100000,1238,
2022-09-01 14:06:00,108.73,108.94,108.7,108.86,68650,108.8163,1662041160000,1282,
2022-09-01 14:07:00,108.86,108.98,108.83,108.915,52811,108.9089,1662041220000,825,
2022-09-01 14:08:00,108.91,109.01,108.86,108.9,102965,108.9371,1662041280000,1457,
2022-09-01 14:09:00,108.9,109.05,108.9,108.91,75835,108.982,1662041340000,1322,
2022-09-01 14:10:00,108.9,108.93,108.73,108.76,87934,108.833,1662041400000,1392,
2022-09-01 14:11:00,108.7592,108.99,108.73,108.965,48254,108.8483,1662041460000,816,
2022-09-01 14:12:00,108.96,109.01,108.93,108.985,56579,108.9718,1662041520000,903,
2022-09-01 14:13:00,108.9699,108.99,108.82,108.82,59954,108.908,1662041580000,925,
2022-09-01 14:14:00,108.81,108.87,108.73,108.73,62957,108.7975,1662041640000,917,
2022-09-01 14:15:00,108.74,108.74,108.61,108.64,73569,108.6652,1662041700000,1193,
2022-09-01 14:16:00,108.65,108.734,108.6,108.63,65762,108.6464,1662041760000,1155,
2022-09-01 14:17:00,108.63,108.645,108.516,108.56,34910,108.5799,1662041820000,651,
2022-09-01 14:18:00,108.55,108.67,108.53,108.64,62755,108.5808,1662041880000,950,
2022-09-01 14:19:00,108.65,108.73,108.63,108.73,65299,108.6737,1662041940000,767,
2022-09-01 14:20:00,108.72,108.72,108.58,108.67,39859,108.6447,1662042000000,650,
2022-09-01 14:21:00,108.68,108.84,108.63,108.78,63891,108.7307,1662042060000,968,
2022-09-01 14:22:00,108.75,108.8599,108.75,108.81,38312,108.8048,1662042120000,635,
2022-09-01 14:23:00,108.8,108.93,108.76,108.8259,55467,108.855,1662042180000,861,
2022-09-01 14:24:00,108.82,109.06,108.82,109.06,91414,108.9791,1662042240000,1179,
2022-09-01 14:25:00,109.07,109.12,108.945,108.9999,53599,109.0268,1662042300000,936,
2022-09-01 14:26:00,108.98,109.02,108.97,109.02,37133,108.9944,1662042360000,697,
2022-09-01 14:27:00,109.01,109.09,108.97,109.03,51045,109.0268,1662042420000,893,
2022-09-01 14:28:00,109.03,109.29,109.02,109.15,72807,109.1787,1662042480000,979,
2022-09-01 14:29:00,109.14,109.24,109.1011,109.24,46737,109.1558,1662042540000,857,
2022-09-01 14:30:00,109.25,109.285,109.09,109.1101,49830,109.1826,1662042600000,880,
2022-09-01 14:31:00,109.15,109.22,109.09,109.11,51687,109.1547,1662042660000,888,
2022-09-01 14:32:00,109.09,109.12,108.98,109.03,44992,109.0591,1662042720000,793,
2022-09-01 14:33:00,109.03,109.04,108.92,108.99,43120,108.9945,1662042780000,770,
2022-09-01 14:34:00,108.99,108.99,108.895,108.92,35875,108.9367,1662042840000,668,
2022-09-01 14:35:00,108.91,108.91,108.7433,108.9,59563,108.8199,1662042900000,908,
2022-09-01 14:36:00,108.89,108.89,108.685,108.6987,54798,108.7724,1662042960000,977,
2022-09-01 14:37:00,108.69,108.85,108.69,108.76,44660,108.7564,1662043020000,743,
2022-09-01 14:38:00,108.76,108.76,108.431,108.46,90921,108.5803,1662043080000,1287,
2022-09-01 14:39:00,108.46,108.47,108.3,108.3501,87535,108.3773,1662043140000,1061,
2022-09-01 14:40:00,108.3635,108.515,108.33,108.5,68473,108.412,1662043200000,848,
2022-09-01 14:41:00,108.5,108.52,108.47,108.49,50576,108.4947,1662043260000,786,
2022-09-01 14:42:00,108.5,108.5,108.37,108.42,41139,108.4306,1662043320000,771,
2022-09-01 14:43:00,108.42,108.49,108.34,108.3401,42900,108.4239,1662043380000,745,
2022-09-01 14:44:00,108.34,108.34,108.21,108.3,59561,108.2728,1662043440000,1017,
2022-09-01 14:45:00,108.31,108.335,108.2117,108.26,48295,108.2873,1662043500000,977,
2022-09-01 14:46:00,108.26,108.3299,108.22,108.26,35467,108.2706,1662043560000,623,
2022-09-01 14:47:00,108.2574,108.2574,108.14,108.155,42510,108.1877,1662043620000,809,
2022-09-01 14:48:00,108.155,108.185,108.13,108.15,34680,108.1508,1662043680000,626,
2022-09-01 14:49:00,108.155,108.16,108.01,108.02,104245,108.094,1662043740000,1137,
2022-09-01 14:50:00,108.01,108.09,107.98,108.06,149979,108.0152,1662043800000,2586,
2022-09-01 14:51:00,108.06,108.27,108.06,108.26,76701,108.1764,1662043860000,1068,
2022-09-01 14:52:00,108.27,108.31,108.22,108.25,95804,108.2644,1662043920000,1025,
2022-09-01 14:53:00,108.24,108.25,108.07,108.14,67583,108.1458,1662043980000,1013,
2022-09-01 14:54:00,108.15,108.2101,108.07,108.1136,64818,108.1303,1662044040000,779,
2022-09-01 14:55:00,108.12,108.2,107.995,108.01,78966,108.1056,1662044100000,1018,
2022-09-01 14:56:00,108.0,108.08,107.97,107.98,53542,108.0248,1662044160000,781,
2022-09-01 14:57:00,107.97,107.99,107.83,107.88,73557,107.9084,1662044220000,1456,
2022-09-01 14:58:00,107.88,107.95,107.855,107.9,34857,107.9088,1662044280000,701,
2022-09-01 14:59:00,107.89,107.905,107.81,107.82,52252,107.8524,1662044340000,1121,
2022-09-01 15:00:00,107.81,107.93,107.8,107.92,58385,107.8589,1662044400000,1059,
2022-09-01 15:01:00,107.91,107.9999,107.86,107.9,71373,107.9167,1662044460000,1050,
2022-09-01 15:02:00,107.91,107.965,107.89,107.9518,35858,107.9262,1662044520000,730,
2022-09-01 15:03:00,107.95,107.95,107.7469,107.7469,65808,107.83,1662044580000,1097,
2022-09-01 15:04:00,107.73,107.8504,107.73,107.795,69953,107.7889,1662044640000,891,
2022-09-01 15:05:00,107.78,107.9,107.78,107.88,69004,107.8408,1662044700000,1070,
2022-09-01 15:06:00,107.8786,108.02,107.8582,107.97,67174,107.9362,1662044760000,1051,
2022-09-01 15:07:00,107.96,108.22,107.9,108.2,82235,108.0876,1662044820000,1635,
2022-09-01 15:08:00,108.2,108.2,107.99,108.0402,63639,108.0915,1662044880000,927,
2022-09-01 15:09:00,108.0561,108.07,107.99,108.05,38399,108.0286,1662044940000,618,
2022-09-01 15:10:00,108.03,108.23,108.03,108.145,54172,108.1375,1662045000000,928,
2022-09-01 15:11:00,108.14,108.21,108.08,108.19,63593,108.1533,1662045060000,894,
2022-09-01 15:12:00,108.17,108.23,108.11,108.22,43573,108.1761,1662045120000,715,
