open,high,low,close,volume,vwap,timestamp,transactions,otc
81.7,81.7,81.7,81.7,566.0,81.6921,1662022200000,10,
81.7,81.7,81.7,81.7,886.0,81.701,1662022260000,10,
81.63,81.63,81.63,81.63,115.0,81.6326,1662022380000,2,
81.83,81.83,81.83,81.83,576.0,81.7983,1662022560000,24,
81.97,81.97,81.97,81.97,835.0,81.9632,1662022740000,12,
81.99,81.99,81.99,81.99,358.0,81.9849,1662022800000,8,
81.99,81.99,81.99,81.99,427.0,81.9936,1662022860000,12,
82.17,82.19,82.17,82.19,674.0,82.1696,1662023040000,12,
82.1,82.1,82.1,82.1,245.0,82.1008,1662023100000,6,
82.17,82.17,82.17,82.17,464.0,82.145,1662023160000,13,
82.01,82.01,82.0,82.0,396.0,81.9886,1662023280000,12,
81.94,81.94,81.94,81.94,251.0,81.961,1662023580000,8,
81.87,81.87,81.85,81.85,902.0,81.8746,1662023640000,23,
81.77,81.77,81.76,81.76,735.0,81.8026,1662023700000,17,
81.82,81.82,81.81,81.81,625.0,81.8,1662024000000,22,
81.7,81.71,81.7,81.7,485.0,81.7041,1662024180000,9,
81.74,81.74,81.7,81.7,723.0,81.6924,1662024240000,22,
81.71,81.71,81.71,81.71,417.0,81.7088,1662024300000,9,
81.75,81.75,81.75,81.75,304.0,81.745,1662024420000,6,
81.81,81.81,81.81,81.81,161.0,81.8059,1662024540000,3,
81.72,81.72,81.72,81.72,128.0,81.7225,1662024900000,4,
81.87,81.87,81.87,81.87,113.0,81.8733,1662025260000,4,
81.89,81.9,81.89,81.9,513.0,81.8955,1662025500000,11,
81.89,81.89,81.89,81.89,138.0,81.8887,1662025800000,2,
81.89,81.99,81.89,81.99,500.0,81.9495,1662025860000,7,
81.99,81.99,81.93,81.93,523.0,81.9761,1662026040000,9,
81.96,81.96,81.96,81.96,245.0,81.95,1662026280000,5,
81.83,81.83,81.82,81.82,352.0,81.8266,1662026460000,7,
81.81,81.81,81.81,81.81,241.0,81.81,1662026700000,3,
81.9,81.95,81.87,81.95,1303.0,81.9037,1662026940000,25,
81.91,81.91,81.91,81.91,249.0,81.9045,1662027120000,9,
81.79,81.79,81.79,81.79,326.0,81.8009,1662027360000,23,
81.78,81.78,81.75,81.75,501.0,81.769,1662027480000,5,
81.72,81.72,81.71,81.71,769.0,81.721,1662027540000,20,
81.72,81.72,81.72,81.72,403.0,81.7031,1662027600000,13,
81.67,81.67,81.67,81.67,251.0,81.6703,1662027660000,19,
81.7,81.7,81.7,81.7,396.0,81.6967,1662027720000,11,
81.67,81.73,81.67,81.73,361.0,81.697,1662027840000,7,
81.73,81.73,81.67,81.67,614.0,81.7101,1662027900000,11,
81.68,81.71,81.65,81.69,3306.0,81.6751,1662027960000,101,
81.64,81.73,81.63,81.73,10407.0,81.6915,1662028020000,45,
81.7,81.78,81.7,81.78,1070.0,81.7435,1662028080000,19,
81.77,81.77,81.77,81.77,340.0,81.7846,1662028140000,12,
81.86,81.88,81.83,81.85,1683.0,81.8504,1662028200000,18,
81.79,81.85,81.77,81.79,9115.0,81.8019,1662028260000,60,
81.82,81.82,81.71,81.73,4561.0,81.7372,1662028320000,47,
81.73,81.78,81.64,81.64,11686.0,81.7386,1662028380000,113,
81.73,81.86,81.73,81.86,2968.0,81.7818,1662028440000,28,
81.77,81.77,81.77,81.77,300.0,81.7737,1662028500000,5,
81.8,81.8,81.8,81.8,373.0,81.8076,1662029160000,16,
81.92,81.92,81.92,81.92,642.0,81.8968,1662029220000,21,
81.88,81.88,81.88,81.88,184.0,81.889,1662029340000,5,
81.88,81.88,81.88,81.88,201.0,81.8836,1662029580000,3,
81.92,81.92,81.92,81.92,307.0,81.9225,1662029700000,11,
81.92,81.92,81.92,81.92,100.0,81.92,1662029760000,1,
81.9,81.9,81.89,81.89,442.0,81.9107,1662029820000,12,
81.97,81.98,81.97,81.98,1844.0,81.9678,1662029940000,23,
81.92,81.93,81.77,81.77,5572.0,81.8578,1662030000000,156,
81.73,81.77,81.69,81.76,6748.0,81.73,1662030060000,114,
81.72,81.77,81.72,81.76,4551.0,81.7526,1662030120000,73,
81.77,81.77,81.74,81.74,1679.0,81.7479,1662030180000,20,
81.74,81.74,81.74,81.74,1164.0,81.7347,1662030240000,34,
81.72,82.0,81.71,81.98,12817.0,81.913,1662030360000,177,
82.0,82.0,81.89,81.89,2889.0,81.942,1662030420000,63,
81.89,82.4,81.89,82.4,17253.0,82.167,1662030480000,244,
82.4,82.89,82.35,82.71,24511.0,82.6693,1662030540000,341,
82.73,82.73,82.49,82.5,5371.0,82.5801,1662030600000,96,
82.46,83.1,82.46,83.1,17502.0,82.8592,1662030660000,244,
83.07,83.07,82.82,82.82,2194.0,82.9095,1662030720000,50,
82.76,83.24,82.55,83.16,39663.0,82.9755,1662030780000,441,
83.11,83.15,82.77,82.77,11866.0,83.0042,1662030840000,203,
82.77,82.79,82.7,82.79,2664.0,82.7506,1662030900000,45,
82.79,82.84,82.78,82.82,4823.0,82.793,1662030960000,80,
82.82,82.87,82.82,82.87,1900.0,82.8564,1662031020000,37,
82.86,82.86,82.74,82.75,2554.0,82.779,1662031080000,56,
82.74,82.87,82.74,82.87,2537.0,82.8002,1662031140000,65,
82.85,83.02,82.85,83.0,9090.0,82.9851,1662031200000,96,
82.88,82.94,82.78,82.94,3231.0,82.8519,1662031260000,69,
82.95,82.95,82.9,82.9,1636.0,82.9246,1662031320000,41,
82.94,82.94,82.87,82.87,1483.0,82.9087,1662031380000,32,
82.87,82.94,82.79,82.94,12531.0,82.8394,1662031440000,163,
82.87,82.88,82.87,82.88,1798.0,82.8265,1662031500000,43,
82.77,82.77,82.65,82.65,10102.0,82.7,1662031560000,124,
82.6,82.66,82.6,82.66,5433.0,82.6287,1662031620000,53,
82.65,82.66,82.65,82.65,2922.0,82.6538,1662031680000,48,
82.66,82.66,82.6,82.6,4942.0,82.6259,1662031740000,37,
82.62,82.62,82.5,82.5,38117.0,82.5088,1662031800000,173,
82.5,82.54,82.5,82.54,2071.0,82.5197,1662031860000,39,
82.58,82.66,82.58,82.66,5739.0,82.6335,1662031920000,112,
82.65,82.75,82.65,82.75,2173.0,82.689,1662031980000,26,
82.84,82.97,82.84,82.97,8305.0,82.8819,1662032040000,93,
82.94,83.0,82.88,83.0,5462.0,82.9548,1662032100000,66,
82.87,82.87,82.87,82.87,560.0,82.87,1662032160000,21,
82.84,82.84,82.84,82.84,914.0,82.8347,1662032220000,31,
82.81,82.86,82.74,82.74,2738.0,82.7969,1662032280000,59,
82.89,82.89,82.74,82.74,1762.0,82.8111,1662032340000,33,
82.88,82.88,82.88,82.88,1657.0,82.8396,1662032460000,40,
82.82,82.82,82.69,82.75,4810.0,82.7596,1662032520000,62,
82.84,82.87,82.78,82.78,5660.0,82.8121,1662032580000,60,
82.7,82.7,82.7,82.7,647.0,82.6945,1662032640000,20,
82.72,82.72,82.7,82.7,4379.0,82.7078,1662032700000,35,
82.78,82.81,82.76,82.78,4264.0,82.7827,1662032760000,66,
82.7,82.7,82.5,82.52,3857.0,82.5874,1662032820000,97,
82.6,82.6,82.6,82.6,1266.0,82.5956,1662032880000,21,
82.58,82.69,82.58,82.67,3052.0,82.6339,1662032940000,58,
82.65,82.65,82.65,82.65,468.0,82.6434,1662033000000,11,
82.66,82.66,82.58,82.58,2407.0,82.6031,1662033060000,43,
82.6,82.65,82.6,82.65,3392.0,82.6027,1662033120000,53,
82.56,82.68,82.54,82.68,7697.0,82.6457,1662033180000,108,
82.74,82.74,82.74,82.74,394.0,82.7379,1662033240000,10,
82.7,82.7,82.7,82.7,701.0,82.6978,1662033300000,13,
82.73,82.74,82.73,82.74,1834.0,82.7399,1662033360000,29,
82.74,82.77,82.74,82.77,914.0,82.7522,1662033420000,24,
82.7,82.7,82.63,82.63,2752.0,82.6497,1662033540000,40,
81.7697,83.15,81.68,82.67,102040.0,82.5858,1662033600000,736,
82.7,82.85,81.21,82.84,9500.0,82.5289,1662033660000,181,
82.84,82.9,82.84,82.9,1989.0,82.8716,1662033720000,42,
82.92,82.96,82.92,82.96,2790.0,82.9345,1662033780000,49,
82.95,83.0,82.85,82.85,14331.0,82.9777,1662033840000,130,
82.95,82.95,82.95,82.95,1317.0,82.9531,1662033900000,33,
82.85,82.9,82.7525,82.7525,8393.0,82.8538,1662033960000,116,
82.84,82.84,82.8,82.8,7440.0,82.8158,1662034020000,116,
82.77,82.77,82.7001,82.7001,19575.0,82.7584,1662034080000,92,
82.85,82.85,82.85,82.85,4146.0,82.8393,1662034140000,77,
82.81,82.85,82.81,82.85,2497.0,82.8467,1662034200000,52,
82.8,82.8,82.8,82.8,698.0,82.8261,1662034260000,24,
82.76,82.76,82.71,82.71,1432.0,82.7337,1662034320000,32,
82.82,82.87,82.82,82.87,3504.0,82.8341,1662034380000,68,
82.82,82.87,82.81,82.81,3885.0,82.8439,1662034440000,73,
82.7,82.81,82.7,82.78,1468.0,82.7769,1662034500000,32,
82.7199,82.85,82.7199,82.85,477.0,82.8071,1662034560000,16,
82.76,82.82,82.75,82.82,2024.0,82.7763,1662034620000,62,
82.77,82.77,82.75,82.77,1906.0,82.7588,1662034680000,31,
82.77,82.77,82.77,82.77,5492.0,82.7674,1662034740000,88,
82.77,82.82,82.77,82.82,3090.0,82.7874,1662034800000,40,
82.81,82.81,82.81,82.81,2259.0,82.8055,1662034860000,50,
82.82,82.82,82.77,82.77,5120.0,82.7731,1662034920000,106,
82.77,82.77,82.65,82.65,13980.0,82.7625,1662034980000,93,
82.75,82.75,82.75,82.75,1107.0,82.762,1662035040000,27,
82.8,82.8,82.75,82.75,2927.0,82.7718,1662035100000,47,
82.76,82.76,82.75,82.75,11309.0,82.7508,1662035160000,76,
82.7,82.7,82.7,82.7,449.0,82.7264,1662035220000,18,
82.75,82.75,82.75,82.75,5165.0,82.7506,1662035280000,57,
82.75,82.75,82.75,82.75,927.0,82.7519,1662035340000,15,
82.75,82.96,82.75,82.94,10389.0,82.8556,1662035400000,129,
82.8157,82.8157,82.8,82.8,3112.0,82.8145,1662035460000,37,
82.8,82.82,82.75,82.75,16252.0,82.7919,1662035520000,172,
82.76,82.76,82.57,82.6,6776.0,82.6904,1662035580000,136,
82.6017,82.63,82.6,82.6,9188.0,82.6066,1662035640000,77,
82.61,82.64,82.6,82.62,4782.0,82.619,1662035700000,65,
82.6,82.8,82.6,82.7,11136.0,82.6835,1662035760000,196,
82.71,82.71,82.65,82.65,1653.0,82.7093,1662035820000,31,
82.85,82.87,82.69,82.69,8473.0,82.8244,1662035880000,97,
82.69,82.79,82.69,82.79,2138.0,82.7503,1662035940000,21,
82.7,82.76,82.7,82.75,7736.0,82.7388,1662036000000,69,
82.75,82.76,82.7002,82.7002,2219.0,82.7494,1662036060000,29,
82.76,82.76,82.7,82.7,9298.0,82.7068,1662036120000,102,
82.75,82.75,82.7,82.7,3141.0,82.7376,1662036180000,54,
82.75,82.75,82.7,82.75,1399.0,82.7423,1662036240000,28,
82.7,82.73,82.7,82.73,1720.0,82.7129,1662036300000,47,
82.7,82.8,82.7,82.7,9950.0,82.7601,1662036360000,170,
82.72,82.89,82.7,82.88,10272.0,82.7774,1662036420000,167,
82.89,82.9,82.86,82.86,2496.0,82.8744,1662036480000,50,
82.85,82.9,82.81,82.9,5352.0,82.824,1662036540000,43,
82.81,82.9,82.81,82.86,7983.0,82.8743,1662036600000,107,
82.89,83.0,82.88,82.88,23736.0,82.9372,1662036660000,244,
82.9,82.93,82.86,82.86,4025.0,82.8883,1662036720000,82,
82.9,82.95,82.9,82.95,6037.0,82.9233,1662036780000,105,
82.95,83.06,82.908,83.0,6094.0,82.9776,1662036840000,77,
82.99,83.2,82.99,83.1,16072.0,83.1139,1662036900000,104,
83.09,83.1,83.04,83.04,3044.0,83.0664,1662036960000,43,
83.03,83.04,82.95,82.96,2397.0,83.0038,1662037020000,62,
82.94,83.0,82.9122,82.9122,1919.0,82.9287,1662037080000,29,
82.932,82.94,82.9,82.9,2333.0,82.9143,1662037140000,53,
82.86,82.9,82.85,82.85,2485.0,82.8578,1662037200000,47,
82.91,82.91,82.91,82.91,781.0,82.9109,1662037260000,36,
82.92,82.92,82.88,82.88,1746.0,82.8933,1662037320000,47,
82.88,82.88,82.85,82.85,4360.0,82.8545,1662037380000,87,
82.85,82.85,82.85,82.85,4364.0,82.8527,1662037440000,59,
82.85,82.91,82.85,82.85,10988.0,82.8623,1662037500000,151,
82.9468,82.9468,82.9468,82.9468,557.0,82.9002,1662037560000,17,
82.838,82.99,82.838,82.99,6261.0,82.9151,1662037620000,134,
82.99,83.03,82.99,83.03,5517.0,83.0144,1662037680000,95,
83.03,83.03,82.71,82.71,24725.0,82.8456,1662037740000,342,
82.69,82.82,82.62,82.82,15953.0,82.7616,1662037800000,229,
82.82,82.92,82.81,82.81,6582.0,82.8298,1662037860000,82,
82.81,82.86,82.8,82.81,15233.0,82.8324,1662037920000,171,
82.82,82.85,82.82,82.85,1434.0,82.8282,1662037980000,32,
82.81,82.82,82.8,82.8,5721.0,82.8068,1662038040000,107,
82.8,82.93,82.8,82.856,7531.0,82.8667,1662038100000,104,
82.95,82.96,82.84,82.93,8437.0,82.8742,1662038160000,177,
82.8,82.8,82.8,82.8,2044.0,82.8082,1662038220000,61,
82.81,82.9,82.8,82.8,7526.0,82.8048,1662038280000,104,
82.7,82.7,82.57,82.66,3913.0,82.6928,1662038340000,80,
82.7,82.77,82.67,82.67,3778.0,82.7213,1662038400000,47,
82.7,82.7,82.55,82.69,8060.0,82.5686,1662038460000,96,
82.55,82.58,82.55,82.58,5005.0,82.5586,1662038520000,61,
82.55,82.55,82.2,82.2,41881.0,82.3918,1662038580000,421,
82.2,82.4,82.2,82.4,16675.0,82.2279,1662038640000,139,
82.31,82.4,82.23,82.29,7321.0,82.2987,1662038700000,115,
82.29,82.35,82.2,82.27,8329.0,82.2873,1662038760000,83,
82.34,82.5,82.27,82.27,35938.0,82.343,1662038820000,236,
82.22,82.3,82.14,82.2,24060.0,82.2191,1662038880000,328,
82.25,82.32,82.2,82.27,9987.0,82.2718,1662038940000,105,
82.345,82.755,81.88,82.6,1528630.0,82.256,1662039000000,8122,
82.6,82.605,82.08,82.27,714321.0,82.3154,1662039060000,4431,
82.27,82.33,81.91,82.26,881422.0,82.1042,1662039120000,4965,
82.25,82.31,81.82,81.9008,539947.0,82.0179,1662039180000,3974,
81.8988,82.025,81.75,81.8,615205.0,81.8892,1662039240000,4483,
81.79,82.04,81.71,81.888,626090.0,81.8746,1662039300000,3935,
81.89,81.955,81.6,81.8,483743.0,81.7927,1662039360000,2990,
81.8,81.87,81.5001,81.54,553917.0,81.6665,1662039420000,3608,
81.5499,81.82,81.465,81.715,472658.0,81.6619,1662039480000,3445,
81.72,81.74,81.48,81.635,365865.0,81.5957,1662039540000,2732,
81.65,82.14,81.61,82.12,590919.0,81.8463,1662039600000,4033,
82.12,82.35,82.08,82.11,555131.0,82.2175,1662039660000,3351,
82.115,82.115,81.7,81.77,597892.0,81.916,1662039720000,2762,
81.76,81.91,81.6804,81.8099,272914.0,81.8013,1662039780000,1596,
81.8,81.94,81.53,81.6794,448655.0,81.7145,1662039840000,3065,
81.6808,81.76,81.545,81.59,325561.0,81.6378,1662039900000,2284,
81.59,81.63,81.23,81.3,451517.0,81.3708,1662039960000,3177,
81.305,81.58,81.21,81.2266,459107.0,81.3865,1662040020000,2905,
81.22,81.28,81.06,81.0789,416584.0,81.2002,1662040080000,2741,
81.0701,81.14,81.0,81.09,544004.0,81.0571,1662040140000,3712,
81.1,81.1,80.71,80.7101,537728.0,80.9254,1662040200000,3446,
80.71,80.8,80.64,80.64,464619.0,80.7156,1662040260000,2794,
80.64,80.93,80.62,80.91,353971.0,80.7367,1662040320000,2218,
80.8909,81.05,80.78,81.0413,452831.0,80.8898,1662040380000,2244,
81.035,81.035,80.76,80.76,311247.0,80.8965,1662040440000,2056,
80.765,80.78,80.58,80.61,470504.0,80.6741,1662040500000,2971,
80.62,80.84,80.55,80.79,296383.0,80.7035,1662040560000,2028,
80.78,81.13,80.71,81.07,365988.0,80.9402,1662040620000,2564,
81.06,81.2,81.04,81.05,299791.0,81.1344,1662040680000,2055,
81.05,81.06,80.77,80.9085,423677.0,80.9024,1662040740000,2791,
80.9,81.1,80.59,80.68,581818.0,80.8451,1662040800000,4143,
80.6801,80.77,80.5,80.58,408181.0,80.6048,1662040860000,3023,
80.59,80.659,80.41,80.431,471586.0,80.495,1662040920000,3162,
80.4381,80.64,80.4,80.5514,290342.0,80.5358,1662040980000,1972,
80.55,80.58,80.4837,80.535,182295.0,80.5341,1662041040000,1530,
80.53,80.67,80.44,80.45,296302.0,80.5468,1662041100000,1969,
80.465,80.88,80.4403,80.69,418666.0,80.7057,1662041160000,2794,
80.7053,80.82,80.4898,80.505,354763.0,80.6227,1662041220000,2969,
80.51,80.77,80.5,80.6002,314321.0,80.6059,1662041280000,1713,
80.6,80.65,80.35,80.3599,262423.0,80.4933,1662041340000,2071,
80.35,80.49,80.32,80.35,308323.0,80.4006,1662041400000,1876,
80.34,80.43,80.25,80.305,314124.0,80.3103,1662041460000,2038,
80.3,80.39,80.27,80.295,169863.0,80.3322,1662041520000,1413,
80.3,80.31,80.2,80.2108,267471.0,80.2572,1662041580000,2100,
80.22,80.43,80.2132,80.2889,359013.0,80.361,1662041640000,1954,
80.29,80.3,80.05,80.0784,482288.0,80.1681,1662041700000,3093,
80.075,80.24,80.07,80.17,312610.0,80.1475,1662041760000,1983,
80.18,80.3,80.085,80.089,255744.0,80.1959,1662041820000,1741,
80.09,80.45,80.09,80.4001,338112.0,80.2797,1662041880000,2143,
80.39,80.4056,80.25,80.29,235605.0,80.3122,1662041940000,1787,
80.29,80.35,80.2101,80.3,232935.0,80.2891,1662042000000,1423,
80.31,80.43,80.24,80.396,257096.0,80.3404,1662042060000,1597,
80.39,80.48,80.34,80.4204,255305.0,80.4239,1662042120000,1794,
80.41,80.57,80.3601,80.385,447358.0,80.4551,1662042180000,2588,
80.39,80.71,80.39,80.66,371665.0,80.5754,1662042240000,2394,
80.67,80.73,80.52,80.575,290202.0,80.6189,1662042300000,1820,
80.57,80.63,80.52,80.549,250083.0,80.5721,1662042360000,1802,
80.55,80.605,80.51,80.54,222309.0,80.5617,1662042420000,1692,
80.53,80.86,80.52,80.71,461462.0,80.6574,1662042480000,3414,
80.72,80.74,80.56,80.66,241316.0,80.6385,1662042540000,1834,
80.66,80.67,80.51,80.65,330807.0,80.5889,1662042600000,2298,
80.64,80.72,80.58,80.5999,221106.0,80.6561,1662042660000,1579,
80.61,80.68,80.51,80.5401,244435.0,80.5842,1662042720000,1694,
80.546,80.58,80.405,80.4808,315297.0,80.4927,1662042780000,1799,
80.48,80.5126,80.36,80.39,172776.0,80.4533,1662042840000,1507,
80.3942,80.46,80.29,80.4,232771.0,80.3789,1662042900000,1829,
80.4012,80.41,80.26,80.2901,254379.0,80.3472,1662042960000,1741,
80.3,80.36,80.17,80.26,346092.0,80.2809,1662043020000,2441,
80.26,80.26,80.08,80.08,284212.0,80.1559,1662043080000,2375,
80.085,80.1,79.93,80.07,729560.0,80.0148,1662043140000,7580,
80.07,80.182,80.0301,80.16,298805.0,80.0961,1662043200000,2117,
80.16,80.24,80.14,80.2,164803.0,80.2034,1662043260000,1111,
80.2064,80.2095,80.06,80.119,200361.0,80.1313,1662043320000,1266,
80.104,80.195,80.0,80.0373,218086.0,80.0879,1662043380000,1666,
80.04,80.055,79.9,79.975,357591.0,79.9804,1662043440000,2083,
79.975,80.05,79.82,79.925,425659.0,79.9581,1662043500000,2493,
79.92,79.96,79.8408,79.89,281433.0,79.8894,1662043560000,1940,
79.89,79.94,79.83,79.884,209077.0,79.8711,1662043620000,1526,
79.8926,79.97,79.77,79.915,325580.0,79.8682,1662043680000,2373,
79.91,79.92,79.82,79.8992,188016.0,79.8798,1662043740000,1483,
79.895,80.02,79.85,79.8869,307866.0,79.94,1662043800000,2211,
79.89,80.14,79.885,80.11,260295.0,80.0271,1662043860000,1956,
80.12,80.19,80.02,80.06,217749.0,80.1258,1662043920000,1603,
80.055,80.06,79.96,80.04,185033.0,80.0201,1662043980000,1382,
80.04,80.04,79.71,79.7301,311195.0,79.8789,1662044040000,2193,
79.73,79.915,79.6,79.605,399560.0,79.7708,1662044100000,2495,
79.605,79.74,79.5,79.53,454866.0,79.6216,1662044160000,3031,
79.55,79.687,79.48,79.6007,257511.0,79.5815,1662044220000,1830,
79.6004,79.62,79.55,79.555,128539.0,79.5823,1662044280000,1158,
79.555,79.58,79.435,79.5,252996.0,79.4929,1662044340000,1848,
79.499,79.499,79.36,79.42,278708.0,79.4244,1662044400000,1980,
79.4072,79.51,79.233,79.46,497597.0,79.3759,1662044460000,2982,
79.465,79.51,79.29,79.36,451872.0,79.4063,1662044520000,1879,
79.3591,79.3591,79.13,79.175,317942.0,79.2052,1662044580000,2188,
79.173,79.34,79.1,79.13,290276.0,79.2061,1662044640000,2249,
79.1478,79.37,79.1322,79.355,201859.0,79.265,1662044700000,1508,
79.3512,79.4,79.16,79.1931,248153.0,79.265,1662044760000,1959,
79.2,79.4,79.13,79.365,320005.0,79.2541,1662044820000,2443,
79.38,79.3999,79.15,79.18,190953.0,79.2452,1662044880000,1591,
79.21,79.29,79.2,79.23,178595.0,79.2413,1662044940000,1284,
79.24,79.42,79.18,79.3,335710.0,79.305,1662045000000,2072,
79.3096,79.48,79.29,79.422,227855.0,79.3848,1662045060000,1723,
79.43,79.4399,79.25,79.32,221108.0,79.3624,1662045120000,1896,
79.32,79.53,79.27,79.52,167717.0,79.4179,1662045180000,1330,
79.5187,79.53,79.38,79.4,222629.0,79.4627,1662045240000,1537,
79.4,79.4,79.21,79.24,245317.0,79.3177,1662045300000,1794,
79.23,79.44,79.185,79.36,207258.0,79.3209,1662045360000,1577,
79.37,79.43,79.14,79.15,148610.0,79.3147,1662045420000,1411,
79.1487,79.25,79.02,79.03,207518.0,79.1368,1662045480000,1865,
79.0385,79.0791,78.95,79.0026,337612.0,79.0146,1662045540000,3504,
79.005,79.06,78.91,79.0196,373763.0,78.9987,1662045600000,2592,
79.0156,79.0391,78.845,79.01,325801.0,78.9594,1662045660000,2136,
79.02,79.08,78.88,78.91,264570.0,78.9666,1662045720000,1511,
78.92,78.955,78.8311,78.93,165817.0,78.8869,1662045780000,1242,
78.9201,79.04,78.86,78.995,236875.0,78.961,1662045840000,1823,
78.99,79.0,78.81,78.87,187831.0,78.8993,1662045900000,1461,
78.88,78.9194,78.81,78.81,132754.0,78.8737,1662045960000,1136,
78.81,78.89,78.77,78.86,191903.0,78.8266,1662046020000,1703,
78.86,78.915,78.691,78.72,229852.0,78.8116,1662046080000,1804,
78.7202,78.7234,78.58,78.66,286847.0,78.6386,1662046140000,2316,
78.66,78.829,78.59,78.74,407412.0,78.7022,1662046200000,2900,
78.75,78.7992,78.58,78.59,237346.0,78.6884,1662046260000,1964,
78.5999,78.83,78.52,78.83,320868.0,78.6661,1662046320000,2149,
78.83,78.968,78.7906,78.94,220811.0,78.8857,1662046380000,1459,
78.935,79.04,78.86,78.99,210768.0,78.9435,1662046440000,1672,
79.0,79.1492,78.995,79.1199,212560.0,79.062,1662046500000,1478,
79.1174,79.37,79.085,79.2746,316871.0,79.2257,1662046560000,2272,
79.28,79.285,79.085,79.1199,263621.0,79.1924,1662046620000,1821,
79.1111,79.17,79.025,79.08,248717.0,79.0943,1662046680000,1703,
79.0801,79.19,79.02,79.0211,140512.0,79.0947,1662046740000,1216,
79.025,79.0662,78.92,78.925,194804.0,78.9868,1662046800000,1708,
78.921,78.93,78.8434,78.8719,274862.0,78.8934,1662046860000,2080,
78.9,79.02,78.8301,78.99,227083.0,78.9189,1662046920000,1591,
78.993,79.0,78.7701,78.815,177811.0,78.8716,1662046980000,1398,
78.82,78.875,78.75,78.8485,142276.0,78.8011,1662047040000,1259,
78.85,78.965,78.805,78.8701,157207.0,78.8957,1662047100000,1297,
78.875,78.89,78.785,78.83,140951.0,78.836,1662047160000,997,
78.835,78.96,78.83,78.865,168489.0,78.9056,1662047220000,1212,
78.8675,79.08,78.86,79.08,174384.0,78.982,1662047280000,1201,
79.0757,79.18,79.065,79.18,157801.0,79.1093,1662047340000,1267,
79.175,79.23,79.09,79.1201,223462.0,79.1604,1662047400000,1514,
79.125,79.195,79.03,79.0901,187724.0,79.1031,1662047460000,1393,
79.09,79.1984,79.05,79.1,110698.0,79.112,1662047520000,1075,
79.11,79.13,78.9,78.925,171985.0,79.0135,1662047580000,1396,
78.9225,79.1488,78.9225,79.14,127858.0,79.0578,1662047640000,921,
79.15,79.19,79.06,79.09,121551.0,79.1131,1662047700000,872,
79.088,79.11,78.895,78.955,140998.0,79.0036,1662047760000,1217,
78.95,78.975,78.88,78.94,112549.0,78.9395,1662047820000,1178,
78.95,78.9889,78.89,78.96,103804.0,78.9444,1662047880000,825,
78.95,79.0199,78.91,79.0,126504.0,78.9681,1662047940000,802,
79.0,79.25,78.995,79.215,225389.0,79.1545,1662048000000,1572,
79.215,79.25,79.08,79.2,189359.0,79.1787,1662048060000,1381,
79.2,79.2,79.06,79.135,128921.0,79.1229,1662048120000,1054,
79.135,79.26,79.13,79.2538,127784.0,79.1979,1662048180000,818,
79.26,79.34,79.21,79.29,133116.0,79.2819,1662048240000,1197,
79.285,79.3399,79.1308,79.175,145725.0,79.2245,1662048300000,1053,
